Tick 3955(3944), Delay 41 ms, IGT 03:17.176, RTA 03:17.075-03:17.116
Tick 3957(3946), Delay 55 ms, IGT 03:17.276, RTA 03:17.168-03:17.223
Tick 3958(3947), Delay 44 ms, IGT 03:17.326, RTA 03:17.223-03:17.267
Tick 3959(3948), Delay 55 ms, IGT 03:17.376, RTA 03:17.267-03:17.322
Tick 3961(3950), Delay 40 ms, IGT 03:17.476, RTA 03:17.374-03:17.414
Tick 3962(3951), Delay 61 ms, IGT 03:17.526, RTA 03:17.414-03:17.475
Tick 3963(3952), Delay 45 ms, IGT 03:17.576, RTA 03:17.475-03:17.520
Tick 3965(3954), Delay 59 ms, IGT 03:17.676, RTA 03:17.572-03:17.631
Tick 3966(3955), Delay 34 ms, IGT 03:17.726, RTA 03:17.631-03:17.665
Tick 3971(3960), Delay 41 ms, IGT 03:17.976, RTA 03:17.876-03:17.917
Tick 3972(3961), Delay 56 ms, IGT 03:18.026, RTA 03:17.917-03:17.973
Tick 3974(3963), Delay 70 ms, IGT 03:18.126, RTA 03:18.022-03:18.092
Tick 3976(3965), Delay 21 ms, IGT 03:18.226, RTA 03:18.145-03:18.166
Tick 3977(3966), Delay 62 ms, IGT 03:18.276, RTA 03:18.166-03:18.228
Tick 3979(3968), Delay 57 ms, IGT 03:18.376, RTA 03:18.277-03:18.334
Tick 3980(3969), Delay 36 ms, IGT 03:18.426, RTA 03:18.334-03:18.370
Tick 3981(3970), Delay 55 ms, IGT 03:18.476, RTA 03:18.370-03:18.425
Tick 3982(3971), Delay 43 ms, IGT 03:18.526, RTA 03:18.425-03:18.468
Tick 3986(3975), Delay 43 ms, IGT 03:18.726, RTA 03:18.624-03:18.667
Tick 3987(3976), Delay 55 ms, IGT 03:18.776, RTA 03:18.667-03:18.722
Tick 3994(3983), Delay 43 ms, IGT 03:19.126, RTA 03:19.023-03:19.066
Tick 3998(3987), Delay 41 ms, IGT 03:19.326, RTA 03:19.225-03:19.266
Tick 4000(3989), Delay 56 ms, IGT 03:19.426, RTA 03:19.315-03:19.371
Tick 4003(3992), Delay 44 ms, IGT 03:19.576, RTA 03:19.472-03:19.516
Tick 4004(3993), Delay 57 ms, IGT 03:19.626, RTA 03:19.516-03:19.573
Tick 4005(3994), Delay 43 ms, IGT 03:19.676, RTA 03:19.573-03:19.616
Tick 4011(4000), Delay 45 ms, IGT 03:19.976, RTA 03:19.869-03:19.914
Tick 4012(4001), Delay 58 ms, IGT 03:20.026, RTA 03:19.914-03:19.972
Tick 4015(4004), Delay 42 ms, IGT 03:20.176, RTA 03:20.073-03:20.115
Tick 4016(4005), Delay 56 ms, IGT 03:20.226, RTA 03:20.115-03:20.171
Tick 4021(4010), Delay 73 ms, IGT 03:20.476, RTA 03:20.372-03:20.445
Tick 4022(4011), Delay 20 ms, IGT 03:20.526, RTA 03:20.445-03:20.465
Tick 4024(4013), Delay 57 ms, IGT 03:20.626, RTA 03:20.515-03:20.572
Tick 4026(4015), Delay 45 ms, IGT 03:20.726, RTA 03:20.620-03:20.665
Tick 4027(4016), Delay 56 ms, IGT 03:20.776, RTA 03:20.665-03:20.721
Tick 4030(4019), Delay 55 ms, IGT 03:20.926, RTA 03:20.816-03:20.871
Tick 4031(4020), Delay 44 ms, IGT 03:20.976, RTA 03:20.871-03:20.915
Tick 4032(4021), Delay 56 ms, IGT 03:21.026, RTA 03:20.915-03:20.971
Tick 4033(4022), Delay 43 ms, IGT 03:21.076, RTA 03:20.971-03:21.014
Tick 4034(4023), Delay 57 ms, IGT 03:21.126, RTA 03:21.014-03:21.071
Tick 4035(4024), Delay 44 ms, IGT 03:21.176, RTA 03:21.071-03:21.115
Tick 4037(4026), Delay 55 ms, IGT 03:21.276, RTA 03:21.169-03:21.224
Tick 4043(4032), Delay 42 ms, IGT 03:21.576, RTA 03:21.475-03:21.517
Tick 4047(4036), Delay 43 ms, IGT 03:21.776, RTA 03:21.671-03:21.714
Tick 4050(4039), Delay 44 ms, IGT 03:21.926, RTA 03:21.822-03:21.866
Tick 4056(4045), Delay 55 ms, IGT 03:22.226, RTA 03:22.119-03:22.174
Tick 4058(4047), Delay 45 ms, IGT 03:22.326, RTA 03:22.220-03:22.265
Tick 4064(4053), Delay 56 ms, IGT 03:22.626, RTA 03:22.517-03:22.573
Tick 4065(4054), Delay 44 ms, IGT 03:22.676, RTA 03:22.573-03:22.617
Tick 4067(4056), Delay 69 ms, IGT 03:22.776, RTA 03:22.668-03:22.737
Tick 4068(4057), Delay 36 ms, IGT 03:22.826, RTA 03:22.737-03:22.773
Tick 4069(4058), Delay 80 ms, IGT 03:22.876, RTA 03:22.773-03:22.853
Tick 4070(4059), Delay 59 ms, IGT 03:22.926, RTA 03:22.853-03:22.912
Tick 4071(4060), Delay 24 ms, IGT 03:22.976, RTA 03:22.912-03:22.936
Tick 4072(4061), Delay 42 ms, IGT 03:23.026, RTA 03:22.936-03:22.978
Tick 4073(4062), Delay 45 ms, IGT 03:23.076, RTA 03:22.978-03:23.023
Tick 4074(4063), Delay 60 ms, IGT 03:23.126, RTA 03:23.023-03:23.083
Tick 4075(4064), Delay 45 ms, IGT 03:23.176, RTA 03:23.083-03:23.128
Tick 4076(4065), Delay 40 ms, IGT 03:23.226, RTA 03:23.128-03:23.168
Tick 4077(4066), Delay 57 ms, IGT 03:23.276, RTA 03:23.168-03:23.225
Tick 4079(4068), Delay 36 ms, IGT 03:23.376, RTA 03:23.279-03:23.315
Tick 4080(4069), Delay 56 ms, IGT 03:23.426, RTA 03:23.315-03:23.371
Tick 4085(4074), Delay 42 ms, IGT 03:23.676, RTA 03:23.572-03:23.614
Tick 4088(4077), Delay 55 ms, IGT 03:23.826, RTA 03:23.717-03:23.772
Tick 4090(4079), Delay 41 ms, IGT 03:23.926, RTA 03:23.824-03:23.865
Tick 4091(4080), Delay 57 ms, IGT 03:23.976, RTA 03:23.865-03:23.922
Tick 4094(4083), Delay 44 ms, IGT 03:24.126, RTA 03:24.024-03:24.068
Tick 4095(4084), Delay 61 ms, IGT 03:24.176, RTA 03:24.068-03:24.129
Tick 4099(4088), Delay 42 ms, IGT 03:24.376, RTA 03:24.273-03:24.315
Tick 4100(4089), Delay 55 ms, IGT 03:24.426, RTA 03:24.315-03:24.370
Tick 4103(4092), Delay 43 ms, IGT 03:24.576, RTA 03:24.474-03:24.517
Tick 4106(4095), Delay 59 ms, IGT 03:24.726, RTA 03:24.615-03:24.674
Tick 4108(4097), Delay 45 ms, IGT 03:24.826, RTA 03:24.720-03:24.765
Tick 4109(4098), Delay 57 ms, IGT 03:24.876, RTA 03:24.765-03:24.822
Tick 4112(4101), Delay 44 ms, IGT 03:25.026, RTA 03:24.921-03:24.965
Tick 4113(4102), Delay 60 ms, IGT 03:25.076, RTA 03:24.965-03:25.025
Tick 4115(4104), Delay 45 ms, IGT 03:25.176, RTA 03:25.072-03:25.117
Tick 4116(4105), Delay 60 ms, IGT 03:25.226, RTA 03:25.117-03:25.177
Tick 4117(4106), Delay 57 ms, IGT 03:25.276, RTA 03:25.177-03:25.234
Tick 4118(4107), Delay 34 ms, IGT 03:25.326, RTA 03:25.234-03:25.268
Tick 4119(4108), Delay 73 ms, IGT 03:25.376, RTA 03:25.268-03:25.341
Tick 4120(4109), Delay 33 ms, IGT 03:25.426, RTA 03:25.341-03:25.374
Tick 4122(4111), Delay 41 ms, IGT 03:25.526, RTA 03:25.425-03:25.466
Tick 4127(4116), Delay 43 ms, IGT 03:25.776, RTA 03:25.672-03:25.715
Tick 4129(4118), Delay 55 ms, IGT 03:25.876, RTA 03:25.769-03:25.824
Tick 4132(4121), Delay 45 ms, IGT 03:26.026, RTA 03:25.925-03:25.970
Tick 4133(4122), Delay 45 ms, IGT 03:26.076, RTA 03:25.970-03:26.015
Tick 4135(4124), Delay 60 ms, IGT 03:26.176, RTA 03:26.065-03:26.125
Tick 4136(4125), Delay 65 ms, IGT 03:26.226, RTA 03:26.125-03:26.190
Tick 4137(4126), Delay 34 ms, IGT 03:26.276, RTA 03:26.190-03:26.224
Tick 4140(4129), Delay 43 ms, IGT 03:26.426, RTA 03:26.327-03:26.370
Tick 4147(4136), Delay 42 ms, IGT 03:26.776, RTA 03:26.672-03:26.714
Tick 4148(4137), Delay 59 ms, IGT 03:26.826, RTA 03:26.714-03:26.773
Tick 4149(4138), Delay 41 ms, IGT 03:26.876, RTA 03:26.773-03:26.814
Tick 4150(4139), Delay 58 ms, IGT 03:26.926, RTA 03:26.814-03:26.872
Tick 4152(4141), Delay 56 ms, IGT 03:27.026, RTA 03:26.918-03:26.974
Tick 4153(4142), Delay 40 ms, IGT 03:27.076, RTA 03:26.974-03:27.014
Tick 4154(4143), Delay 59 ms, IGT 03:27.126, RTA 03:27.014-03:27.073
Tick 4155(4144), Delay 59 ms, IGT 03:27.176, RTA 03:27.073-03:27.132
Tick 4156(4145), Delay 41 ms, IGT 03:27.226, RTA 03:27.132-03:27.173
Tick 4158(4147), Delay 59 ms, IGT 03:27.326, RTA 03:27.219-03:27.278
Tick 4159(4148), Delay 45 ms, IGT 03:27.376, RTA 03:27.278-03:27.323
Tick 4160(4149), Delay 41 ms, IGT 03:27.426, RTA 03:27.323-03:27.364
Tick 4161(4150), Delay 61 ms, IGT 03:27.476, RTA 03:27.364-03:27.425
Tick 4166(4155), Delay 58 ms, IGT 03:27.726, RTA 03:27.614-03:27.672
Tick 4167(4156), Delay 43 ms, IGT 03:27.776, RTA 03:27.672-03:27.715
Tick 4168(4157), Delay 56 ms, IGT 03:27.826, RTA 03:27.715-03:27.771
Tick 4175(4164), Delay 44 ms, IGT 03:28.176, RTA 03:28.072-03:28.116
Tick 4176(4165), Delay 56 ms, IGT 03:28.226, RTA 03:28.116-03:28.172
Tick 4184(4173), Delay 44 ms, IGT 03:28.626, RTA 03:28.521-03:28.565
Tick 4187(4176), Delay 55 ms, IGT 03:28.776, RTA 03:28.665-03:28.720
Tick 4189(4178), Delay 42 ms, IGT 03:28.876, RTA 03:28.773-03:28.815
Tick 4190(4179), Delay 55 ms, IGT 03:28.926, RTA 03:28.815-03:28.870
Tick 4198(4187), Delay 55 ms, IGT 03:29.326, RTA 03:29.215-03:29.270
Tick 4200(4189), Delay 55 ms, IGT 03:29.426, RTA 03:29.316-03:29.371
Tick 4205(4194), Delay 45 ms, IGT 03:29.676, RTA 03:29.571-03:29.616
Tick 4215(4204), Delay 45 ms, IGT 03:30.176, RTA 03:30.071-03:30.116
Tick 4221(4210), Delay 56 ms, IGT 03:30.476, RTA 03:30.365-03:30.421
Tick 4225(4214), Delay 56 ms, IGT 03:30.676, RTA 03:30.566-03:30.622
Tick 4226(4215), Delay 43 ms, IGT 03:30.726, RTA 03:30.622-03:30.665
Tick 4227(4216), Delay 57 ms, IGT 03:30.776, RTA 03:30.665-03:30.722
Tick 4228(4217), Delay 44 ms, IGT 03:30.826, RTA 03:30.722-03:30.766
Tick 4229(4218), Delay 55 ms, IGT 03:30.876, RTA 03:30.766-03:30.821
Tick 4230(4219), Delay 45 ms, IGT 03:30.926, RTA 03:30.821-03:30.866
Tick 4232(4221), Delay 45 ms, IGT 03:31.026, RTA 03:30.920-03:30.965
Tick 4237(4226), Delay 56 ms, IGT 03:31.276, RTA 03:31.166-03:31.222
Tick 4238(4227), Delay 44 ms, IGT 03:31.326, RTA 03:31.222-03:31.266
Tick 4239(4228), Delay 56 ms, IGT 03:31.376, RTA 03:31.266-03:31.322
Tick 4244(4233), Delay 55 ms, IGT 03:31.626, RTA 03:31.516-03:31.571
Tick 4249(4238), Delay 45 ms, IGT 03:31.876, RTA 03:31.769-03:31.814
Tick 4250(4239), Delay 57 ms, IGT 03:31.926, RTA 03:31.814-03:31.871
Tick 4251(4240), Delay 44 ms, IGT 03:31.976, RTA 03:31.871-03:31.915
Tick 4252(4241), Delay 56 ms, IGT 03:32.026, RTA 03:31.915-03:31.971
Tick 4253(4242), Delay 45 ms, IGT 03:32.076, RTA 03:31.971-03:32.016
Tick 4254(4243), Delay 55 ms, IGT 03:32.126, RTA 03:32.016-03:32.071
Tick 4259(4248), Delay 45 ms, IGT 03:32.376, RTA 03:32.269-03:32.314
Tick 4276(4265), Delay 56 ms, IGT 03:33.226, RTA 03:33.115-03:33.171
Tick 4289(4278), Delay 42 ms, IGT 03:33.876, RTA 03:33.774-03:33.816
Tick 4291(4280), Delay 56 ms, IGT 03:33.976, RTA 03:33.865-03:33.921
Tick 4292(4281), Delay 43 ms, IGT 03:34.026, RTA 03:33.921-03:33.964
Tick 4294(4283), Delay 55 ms, IGT 03:34.126, RTA 03:34.016-03:34.071
Tick 4295(4284), Delay 43 ms, IGT 03:34.176, RTA 03:34.071-03:34.114
Tick 4306(4295), Delay 43 ms, IGT 03:34.726, RTA 03:34.621-03:34.664
Tick 4313(4302), Delay 55 ms, IGT 03:35.076, RTA 03:34.967-03:35.022
Tick 4314(4303), Delay 43 ms, IGT 03:35.126, RTA 03:35.022-03:35.065
Tick 4316(4305), Delay 55 ms, IGT 03:35.226, RTA 03:35.115-03:35.170
Tick 4318(4307), Delay 58 ms, IGT 03:35.326, RTA 03:35.222-03:35.280
Tick 4319(4308), Delay 87 ms, IGT 03:35.376, RTA 03:35.280-03:35.367
Tick 4320(4309), Delay 35 ms, IGT 03:35.426, RTA 03:35.367-03:35.402
Tick 4322(4311), Delay 37 ms, IGT 03:35.526, RTA 03:35.451-03:35.488
Tick 4323(4312), Delay 35 ms, IGT 03:35.576, RTA 03:35.488-03:35.523
Tick 4324(4313), Delay 70 ms, IGT 03:35.626, RTA 03:35.523-03:35.593
Tick 4325(4314), Delay 44 ms, IGT 03:35.676, RTA 03:35.593-03:35.637
Tick 4326(4315), Delay 32 ms, IGT 03:35.726, RTA 03:35.637-03:35.669
Tick 4331(4320), Delay 56 ms, IGT 03:35.976, RTA 03:35.864-03:35.920
Tick 4336(4325), Delay 55 ms, IGT 03:36.226, RTA 03:36.118-03:36.173
Tick 4338(4327), Delay 73 ms, IGT 03:36.326, RTA 03:36.219-03:36.292
Tick 4339(4328), Delay 41 ms, IGT 03:36.376, RTA 03:36.292-03:36.333
Tick 4340(4329), Delay 55 ms, IGT 03:36.426, RTA 03:36.333-03:36.388
Tick 4341(4330), Delay 31 ms, IGT 03:36.476, RTA 03:36.388-03:36.419
Tick 4343(4332), Delay 59 ms, IGT 03:36.576, RTA 03:36.465-03:36.524
Tick 4344(4333), Delay 40 ms, IGT 03:36.626, RTA 03:36.524-03:36.564
Tick 4345(4334), Delay 58 ms, IGT 03:36.676, RTA 03:36.564-03:36.622
Tick 4352(4341), Delay 45 ms, IGT 03:37.026, RTA 03:36.919-03:36.964
Tick 4353(4342), Delay 56 ms, IGT 03:37.076, RTA 03:36.964-03:37.020
Tick 4355(4344), Delay 57 ms, IGT 03:37.176, RTA 03:37.067-03:37.124
Tick 4356(4345), Delay 67 ms, IGT 03:37.226, RTA 03:37.124-03:37.191
Tick 4357(4346), Delay 35 ms, IGT 03:37.276, RTA 03:37.191-03:37.226
Tick 4360(4349), Delay 44 ms, IGT 03:37.426, RTA 03:37.321-03:37.365
Tick 4362(4351), Delay 58 ms, IGT 03:37.526, RTA 03:37.419-03:37.477
Tick 4363(4352), Delay 42 ms, IGT 03:37.576, RTA 03:37.477-03:37.519
Tick 4365(4354), Delay 59 ms, IGT 03:37.676, RTA 03:37.567-03:37.626
Tick 4368(4357), Delay 44 ms, IGT 03:37.826, RTA 03:37.725-03:37.769
Tick 4370(4359), Delay 55 ms, IGT 03:37.926, RTA 03:37.815-03:37.870
Tick 4374(4363), Delay 44 ms, IGT 03:38.126, RTA 03:38.020-03:38.064
Tick 4375(4364), Delay 58 ms, IGT 03:38.176, RTA 03:38.064-03:38.122
Tick 4380(4369), Delay 56 ms, IGT 03:38.426, RTA 03:38.316-03:38.372
Tick 4385(4374), Delay 44 ms, IGT 03:38.676, RTA 03:38.570-03:38.614
Tick 4386(4375), Delay 55 ms, IGT 03:38.726, RTA 03:38.614-03:38.669
Tick 4393(4382), Delay 42 ms, IGT 03:39.076, RTA 03:38.972-03:39.014
Tick 4394(4383), Delay 56 ms, IGT 03:39.126, RTA 03:39.014-03:39.070
Tick 4401(4390), Delay 55 ms, IGT 03:39.476, RTA 03:39.367-03:39.422
Tick 4406(4395), Delay 43 ms, IGT 03:39.726, RTA 03:39.621-03:39.664
Tick 4407(4396), Delay 57 ms, IGT 03:39.776, RTA 03:39.664-03:39.721
Tick 4409(4398), Delay 55 ms, IGT 03:39.876, RTA 03:39.767-03:39.822
Tick 4411(4400), Delay 44 ms, IGT 03:39.976, RTA 03:39.872-03:39.916
Tick 4412(4401), Delay 57 ms, IGT 03:40.026, RTA 03:39.916-03:39.973
Tick 4415(4404), Delay 42 ms, IGT 03:40.176, RTA 03:40.072-03:40.114
Tick 4422(4411), Delay 55 ms, IGT 03:40.526, RTA 03:40.419-03:40.474
Tick 4425(4414), Delay 42 ms, IGT 03:40.676, RTA 03:40.575-03:40.617
Tick 4426(4415), Delay 57 ms, IGT 03:40.726, RTA 03:40.617-03:40.674
Tick 4427(4416), Delay 43 ms, IGT 03:40.776, RTA 03:40.674-03:40.717
Tick 4428(4417), Delay 63 ms, IGT 03:40.826, RTA 03:40.717-03:40.780
Tick 4429(4418), Delay 43 ms, IGT 03:40.876, RTA 03:40.780-03:40.823
Tick 4437(4426), Delay 39 ms, IGT 03:41.276, RTA 03:41.175-03:41.214
Tick 4438(4427), Delay 59 ms, IGT 03:41.326, RTA 03:41.214-03:41.273
Tick 4444(4433), Delay 43 ms, IGT 03:41.626, RTA 03:41.523-03:41.566
Tick 4450(4439), Delay 44 ms, IGT 03:41.926, RTA 03:41.821-03:41.865
Tick 4452(4441), Delay 57 ms, IGT 03:42.026, RTA 03:41.918-03:41.975
Tick 4454(4443), Delay 43 ms, IGT 03:42.126, RTA 03:42.023-03:42.066
Tick 4461(4450), Delay 45 ms, IGT 03:42.476, RTA 03:42.373-03:42.418
Tick 4465(4454), Delay 58 ms, IGT 03:42.676, RTA 03:42.564-03:42.622
Tick 4477(4466), Delay 55 ms, IGT 03:43.276, RTA 03:43.165-03:43.220
Tick 4483(4472), Delay 58 ms, IGT 03:43.576, RTA 03:43.465-03:43.523
Tick 4491(4480), Delay 56 ms, IGT 03:43.976, RTA 03:43.869-03:43.925
Tick 4496(4485), Delay 43 ms, IGT 03:44.226, RTA 03:44.121-03:44.164
Tick 4497(4486), Delay 57 ms, IGT 03:44.276, RTA 03:44.164-03:44.221
Tick 4498(4487), Delay 45 ms, IGT 03:44.326, RTA 03:44.221-03:44.266
Tick 4499(4488), Delay 60 ms, IGT 03:44.376, RTA 03:44.266-03:44.326
Tick 4500(4489), Delay 45 ms, IGT 03:44.426, RTA 03:44.326-03:44.371
Tick 4501(4490), Delay 56 ms, IGT 03:44.476, RTA 03:44.371-03:44.427
Tick 4502(4491), Delay 45 ms, IGT 03:44.526, RTA 03:44.427-03:44.472
Tick 4503(4492), Delay 55 ms, IGT 03:44.576, RTA 03:44.472-03:44.527
Tick 4504(4493), Delay 44 ms, IGT 03:44.626, RTA 03:44.527-03:44.571
Tick 4506(4495), Delay 43 ms, IGT 03:44.726, RTA 03:44.625-03:44.668
Tick 4507(4496), Delay 56 ms, IGT 03:44.776, RTA 03:44.668-03:44.724
Tick 4511(4500), Delay 40 ms, IGT 03:44.976, RTA 03:44.876-03:44.916
Tick 4512(4501), Delay 56 ms, IGT 03:45.026, RTA 03:44.916-03:44.972
Tick 4515(4504), Delay 43 ms, IGT 03:45.176, RTA 03:45.071-03:45.114
Tick 4516(4505), Delay 57 ms, IGT 03:45.226, RTA 03:45.114-03:45.171
Tick 4517(4506), Delay 43 ms, IGT 03:45.276, RTA 03:45.171-03:45.214
Tick 4518(4507), Delay 55 ms, IGT 03:45.326, RTA 03:45.214-03:45.269
Tick 4521(4510), Delay 41 ms, IGT 03:45.476, RTA 03:45.373-03:45.414
Tick 4522(4511), Delay 56 ms, IGT 03:45.526, RTA 03:45.414-03:45.470
Tick 4523(4512), Delay 45 ms, IGT 03:45.576, RTA 03:45.470-03:45.515
Tick 4524(4513), Delay 56 ms, IGT 03:45.626, RTA 03:45.515-03:45.571
Tick 4528(4517), Delay 40 ms, IGT 03:45.826, RTA 03:45.725-03:45.765
Tick 4529(4518), Delay 62 ms, IGT 03:45.876, RTA 03:45.765-03:45.827
Tick 4531(4520), Delay 41 ms, IGT 03:45.976, RTA 03:45.881-03:45.922
Tick 4532(4521), Delay 44 ms, IGT 03:46.026, RTA 03:45.922-03:45.966
Tick 4533(4522), Delay 55 ms, IGT 03:46.076, RTA 03:45.966-03:46.021
Tick 4536(4525), Delay 42 ms, IGT 03:46.226, RTA 03:46.123-03:46.165
Tick 4537(4526), Delay 57 ms, IGT 03:46.276, RTA 03:46.165-03:46.222
Tick 4540(4529), Delay 40 ms, IGT 03:46.426, RTA 03:46.324-03:46.364
Tick 4541(4530), Delay 66 ms, IGT 03:46.476, RTA 03:46.364-03:46.430
Tick 4545(4534), Delay 57 ms, IGT 03:46.676, RTA 03:46.570-03:46.627
Tick 4547(4536), Delay 44 ms, IGT 03:46.776, RTA 03:46.676-03:46.720
Tick 4550(4539), Delay 40 ms, IGT 03:46.926, RTA 03:46.826-03:46.866
Tick 4553(4542), Delay 63 ms, IGT 03:47.076, RTA 03:46.965-03:47.028
Tick 4555(4544), Delay 45 ms, IGT 03:47.176, RTA 03:47.078-03:47.123
Tick 4556(4545), Delay 43 ms, IGT 03:47.226, RTA 03:47.123-03:47.166
Tick 4557(4546), Delay 55 ms, IGT 03:47.276, RTA 03:47.166-03:47.221
Tick 4559(4548), Delay 59 ms, IGT 03:47.376, RTA 03:47.267-03:47.326
Tick 4561(4550), Delay 45 ms, IGT 03:47.476, RTA 03:47.372-03:47.417
Tick 4562(4551), Delay 56 ms, IGT 03:47.526, RTA 03:47.417-03:47.473
Tick 4563(4552), Delay 43 ms, IGT 03:47.576, RTA 03:47.473-03:47.516
Tick 4564(4553), Delay 58 ms, IGT 03:47.626, RTA 03:47.516-03:47.574
Tick 4567(4556), Delay 57 ms, IGT 03:47.776, RTA 03:47.672-03:47.729
Tick 4569(4558), Delay 45 ms, IGT 03:47.876, RTA 03:47.776-03:47.821
Tick 4571(4560), Delay 43 ms, IGT 03:47.976, RTA 03:47.871-03:47.914
Tick 4572(4561), Delay 63 ms, IGT 03:48.026, RTA 03:47.914-03:47.977
Tick 4573(4562), Delay 43 ms, IGT 03:48.076, RTA 03:47.977-03:48.020
Tick 4576(4565), Delay 57 ms, IGT 03:48.226, RTA 03:48.119-03:48.176
Tick 4579(4568), Delay 55 ms, IGT 03:48.376, RTA 03:48.270-03:48.325
Tick 4581(4570), Delay 42 ms, IGT 03:48.476, RTA 03:48.372-03:48.414
Tick 4582(4571), Delay 57 ms, IGT 03:48.526, RTA 03:48.414-03:48.471
Tick 4590(4579), Delay 43 ms, IGT 03:48.926, RTA 03:48.822-03:48.865
Tick 4592(4581), Delay 56 ms, IGT 03:49.026, RTA 03:48.915-03:48.971
Tick 4596(4585), Delay 44 ms, IGT 03:49.226, RTA 03:49.121-03:49.165
Tick 4597(4586), Delay 55 ms, IGT 03:49.276, RTA 03:49.165-03:49.220
Tick 4598(4587), Delay 45 ms, IGT 03:49.326, RTA 03:49.220-03:49.265
Tick 4599(4588), Delay 56 ms, IGT 03:49.376, RTA 03:49.265-03:49.321
Tick 4600(4589), Delay 55 ms, IGT 03:49.426, RTA 03:49.321-03:49.376
Tick 4601(4590), Delay 42 ms, IGT 03:49.476, RTA 03:49.376-03:49.418
Tick 4602(4591), Delay 55 ms, IGT 03:49.526, RTA 03:49.418-03:49.473
Tick 4604(4593), Delay 45 ms, IGT 03:49.626, RTA 03:49.526-03:49.571
Tick 4605(4594), Delay 45 ms, IGT 03:49.676, RTA 03:49.571-03:49.616
Tick 4606(4595), Delay 64 ms, IGT 03:49.726, RTA 03:49.616-03:49.680
Tick 4608(4597), Delay 44 ms, IGT 03:49.826, RTA 03:49.727-03:49.771
Tick 4611(4600), Delay 55 ms, IGT 03:49.976, RTA 03:49.872-03:49.927
Tick 4612(4601), Delay 44 ms, IGT 03:50.026, RTA 03:49.927-03:49.971
Tick 4613(4602), Delay 57 ms, IGT 03:50.076, RTA 03:49.971-03:50.028
Tick 4614(4603), Delay 42 ms, IGT 03:50.126, RTA 03:50.028-03:50.070
Tick 4615(4604), Delay 58 ms, IGT 03:50.176, RTA 03:50.070-03:50.128
Tick 4616(4605), Delay 43 ms, IGT 03:50.226, RTA 03:50.128-03:50.171
Tick 4619(4608), Delay 44 ms, IGT 03:50.376, RTA 03:50.271-03:50.315
Tick 4622(4611), Delay 58 ms, IGT 03:50.526, RTA 03:50.414-03:50.472
Tick 4623(4612), Delay 42 ms, IGT 03:50.576, RTA 03:50.472-03:50.514
Tick 4631(4620), Delay 55 ms, IGT 03:50.976, RTA 03:50.866-03:50.921
Tick 4633(4622), Delay 43 ms, IGT 03:51.076, RTA 03:50.972-03:51.015
Tick 4637(4626), Delay 55 ms, IGT 03:51.276, RTA 03:51.165-03:51.220
Tick 4641(4630), Delay 55 ms, IGT 03:51.476, RTA 03:51.364-03:51.419
Tick 4644(4633), Delay 41 ms, IGT 03:51.626, RTA 03:51.523-03:51.564
Tick 4650(4639), Delay 56 ms, IGT 03:51.926, RTA 03:51.816-03:51.872
Tick 4655(4644), Delay 56 ms, IGT 03:52.176, RTA 03:52.064-03:52.120
Tick 4659(4648), Delay 56 ms, IGT 03:52.376, RTA 03:52.266-03:52.322
Tick 4661(4650), Delay 43 ms, IGT 03:52.476, RTA 03:52.373-03:52.416
Tick 4665(4654), Delay 75 ms, IGT 03:52.676, RTA 03:52.567-03:52.642
Tick 4666(4655), Delay 30 ms, IGT 03:52.726, RTA 03:52.642-03:52.672
Tick 4668(4657), Delay 42 ms, IGT 03:52.826, RTA 03:52.723-03:52.765
Tick 4670(4659), Delay 63 ms, IGT 03:52.926, RTA 03:52.819-03:52.882
Tick 4671(4660), Delay 41 ms, IGT 03:52.976, RTA 03:52.882-03:52.923
Tick 4673(4662), Delay 43 ms, IGT 03:53.076, RTA 03:52.972-03:53.015
Tick 4675(4664), Delay 77 ms, IGT 03:53.176, RTA 03:53.066-03:53.143
Tick 4676(4665), Delay 37 ms, IGT 03:53.226, RTA 03:53.143-03:53.180
Tick 4681(4670), Delay 41 ms, IGT 03:53.476, RTA 03:53.376-03:53.417
Tick 4682(4671), Delay 55 ms, IGT 03:53.526, RTA 03:53.417-03:53.472
Tick 4688(4677), Delay 43 ms, IGT 03:53.826, RTA 03:53.722-03:53.765
Tick 4695(4684), Delay 55 ms, IGT 03:54.176, RTA 03:54.069-03:54.124
Tick 4696(4685), Delay 40 ms, IGT 03:54.226, RTA 03:54.124-03:54.164
Tick 4698(4687), Delay 56 ms, IGT 03:54.326, RTA 03:54.218-03:54.274
Tick 4699(4688), Delay 43 ms, IGT 03:54.376, RTA 03:54.274-03:54.317
Tick 4700(4689), Delay 57 ms, IGT 03:54.426, RTA 03:54.317-03:54.374
Tick 4701(4690), Delay 43 ms, IGT 03:54.476, RTA 03:54.374-03:54.417
Tick 4702(4691), Delay 55 ms, IGT 03:54.526, RTA 03:54.417-03:54.472
Tick 4704(4693), Delay 56 ms, IGT 03:54.626, RTA 03:54.519-03:54.575
Tick 4705(4694), Delay 44 ms, IGT 03:54.676, RTA 03:54.575-03:54.619
Tick 4706(4695), Delay 56 ms, IGT 03:54.726, RTA 03:54.619-03:54.675
Tick 4707(4696), Delay 43 ms, IGT 03:54.776, RTA 03:54.675-03:54.718
Tick 4708(4697), Delay 55 ms, IGT 03:54.826, RTA 03:54.718-03:54.773
Tick 4710(4699), Delay 45 ms, IGT 03:54.926, RTA 03:54.824-03:54.869
