Tick 5895(5856), Delay 61 ms, IGT 04:52.779, RTA 05:06.593-05:06.654
Tick 5896(5857), Delay 39 ms, IGT 04:52.829, RTA 05:06.654-05:06.693
Tick 5897(5858), Delay 44 ms, IGT 04:52.879, RTA 05:06.693-05:06.737
Tick 5898(5859), Delay 42 ms, IGT 04:52.929, RTA 05:06.737-05:06.779
Tick 5899(5860), Delay 55 ms, IGT 04:52.979, RTA 05:06.779-05:06.834
Tick 5907(5868), Delay 42 ms, IGT 04:53.379, RTA 05:07.183-05:07.225
Tick 5909(5870), Delay 61 ms, IGT 04:53.479, RTA 05:07.272-05:07.333
Tick 5910(5871), Delay 42 ms, IGT 04:53.529, RTA 05:07.333-05:07.375
Tick 5911(5872), Delay 56 ms, IGT 04:53.579, RTA 05:07.375-05:07.431
Tick 5917(5878), Delay 42 ms, IGT 04:53.879, RTA 05:07.681-05:07.723
Tick 5920(5881), Delay 59 ms, IGT 04:54.029, RTA 05:07.822-05:07.881
Tick 5921(5882), Delay 43 ms, IGT 04:54.079, RTA 05:07.881-05:07.924
Tick 5922(5883), Delay 57 ms, IGT 04:54.129, RTA 05:07.924-05:07.981
Tick 5926(5887), Delay 55 ms, IGT 04:54.329, RTA 05:08.129-05:08.184
Tick 5927(5888), Delay 38 ms, IGT 04:54.379, RTA 05:08.184-05:08.222
Tick 5928(5889), Delay 60 ms, IGT 04:54.429, RTA 05:08.222-05:08.282
Tick 5932(5893), Delay 56 ms, IGT 04:54.629, RTA 05:08.429-05:08.485
Tick 5935(5896), Delay 39 ms, IGT 04:54.779, RTA 05:08.585-05:08.624
Tick 5936(5897), Delay 59 ms, IGT 04:54.829, RTA 05:08.624-05:08.683
Tick 5937(5898), Delay 42 ms, IGT 04:54.879, RTA 05:08.683-05:08.725
Tick 5946(5907), Delay 65 ms, IGT 04:55.329, RTA 05:09.122-05:09.187
Tick 5947(5908), Delay 35 ms, IGT 04:55.379, RTA 05:09.187-05:09.222
Tick 5948(5909), Delay 59 ms, IGT 04:55.429, RTA 05:09.222-05:09.281
Tick 5949(5910), Delay 44 ms, IGT 04:55.479, RTA 05:09.281-05:09.325
Tick 5953(5914), Delay 45 ms, IGT 04:55.679, RTA 05:09.478-05:09.523
Tick 5956(5917), Delay 59 ms, IGT 04:55.829, RTA 05:09.622-05:09.681
Tick 5958(5919), Delay 45 ms, IGT 04:55.929, RTA 05:09.728-05:09.773
Tick 5988(5949), Delay 44 ms, IGT 04:57.429, RTA 05:11.228-05:11.272
Tick 5996(5957), Delay 55 ms, IGT 04:57.829, RTA 05:11.622-05:11.677
Tick 5999(5960), Delay 45 ms, IGT 04:57.979, RTA 05:11.777-05:11.822
Tick 6005(5966), Delay 62 ms, IGT 04:58.279, RTA 05:12.077-05:12.139
Tick 6006(5967), Delay 66 ms, IGT 04:58.329, RTA 05:12.139-05:12.205
Tick 6007(5968), Delay 31 ms, IGT 04:58.379, RTA 05:12.205-05:12.236
Tick 6008(5969), Delay 58 ms, IGT 04:58.429, RTA 05:12.236-05:12.294
Tick 6009(5970), Delay 29 ms, IGT 04:58.479, RTA 05:12.294-05:12.323
Tick 6010(5971), Delay 57 ms, IGT 04:58.529, RTA 05:12.323-05:12.380
Tick 6011(5972), Delay 60 ms, IGT 04:58.579, RTA 05:12.380-05:12.440
Tick 6012(5973), Delay 58 ms, IGT 04:58.629, RTA 05:12.440-05:12.498
Tick 6013(5974), Delay 30 ms, IGT 04:58.679, RTA 05:12.498-05:12.528
Tick 6014(5975), Delay 59 ms, IGT 04:58.729, RTA 05:12.528-05:12.587
Tick 6015(5976), Delay 66 ms, IGT 04:58.779, RTA 05:12.587-05:12.653
Tick 6016(5977), Delay 31 ms, IGT 04:58.829, RTA 05:12.653-05:12.684
Tick 6017(5978), Delay 59 ms, IGT 04:58.879, RTA 05:12.684-05:12.743
Tick 6018(5979), Delay 32 ms, IGT 04:58.929, RTA 05:12.743-05:12.775
Tick 6019(5980), Delay 66 ms, IGT 04:58.979, RTA 05:12.775-05:12.841
Tick 6021(5982), Delay 60 ms, IGT 04:59.079, RTA 05:12.894-05:12.954
Tick 6022(5983), Delay 29 ms, IGT 04:59.129, RTA 05:12.954-05:12.983
Tick 6023(5984), Delay 62 ms, IGT 04:59.179, RTA 05:12.983-05:13.045
Tick 6024(5985), Delay 34 ms, IGT 04:59.229, RTA 05:13.045-05:13.079
Tick 6026(5987), Delay 58 ms, IGT 04:59.329, RTA 05:13.132-05:13.190
Tick 6027(5988), Delay 41 ms, IGT 04:59.379, RTA 05:13.190-05:13.231
Tick 6028(5989), Delay 56 ms, IGT 04:59.429, RTA 05:13.231-05:13.287
Tick 6029(5990), Delay 56 ms, IGT 04:59.479, RTA 05:13.287-05:13.343
Tick 6030(5991), Delay 57 ms, IGT 04:59.529, RTA 05:13.343-05:13.400
Tick 6031(5992), Delay 32 ms, IGT 04:59.579, RTA 05:13.400-05:13.432
Tick 6032(5993), Delay 65 ms, IGT 04:59.629, RTA 05:13.432-05:13.497
Tick 6033(5994), Delay 36 ms, IGT 04:59.679, RTA 05:13.497-05:13.533
Tick 6034(5995), Delay 58 ms, IGT 04:59.729, RTA 05:13.533-05:13.591
Tick 6035(5996), Delay 55 ms, IGT 04:59.779, RTA 05:13.591-05:13.646
Tick 6036(5997), Delay 29 ms, IGT 04:59.829, RTA 05:13.646-05:13.675
Tick 6037(5998), Delay 57 ms, IGT 04:59.879, RTA 05:13.675-05:13.732
Tick 6039(6000), Delay 39 ms, IGT 04:59.979, RTA 05:13.784-05:13.823
Tick 6040(6001), Delay 71 ms, IGT 05:00.029, RTA 05:13.823-05:13.894
Tick 6041(6002), Delay 41 ms, IGT 05:00.079, RTA 05:13.894-05:13.935
Tick 6042(6003), Delay 38 ms, IGT 05:00.129, RTA 05:13.935-05:13.973
Tick 6043(6004), Delay 58 ms, IGT 05:00.179, RTA 05:13.973-05:14.031
Tick 6044(6005), Delay 55 ms, IGT 05:00.229, RTA 05:14.031-05:14.086
Tick 6045(6006), Delay 40 ms, IGT 05:00.279, RTA 05:14.086-05:14.126
Tick 6048(6009), Delay 63 ms, IGT 05:00.429, RTA 05:14.223-05:14.286
Tick 6053(6014), Delay 56 ms, IGT 05:00.679, RTA 05:14.478-05:14.534
Tick 6054(6015), Delay 56 ms, IGT 05:00.729, RTA 05:14.534-05:14.590
Tick 6055(6016), Delay 41 ms, IGT 05:00.779, RTA 05:14.590-05:14.631
Tick 6056(6017), Delay 64 ms, IGT 05:00.829, RTA 05:14.631-05:14.695
Tick 6057(6018), Delay 33 ms, IGT 05:00.879, RTA 05:14.695-05:14.728
Tick 6061(6022), Delay 44 ms, IGT 05:01.079, RTA 05:14.884-05:14.928
Tick 6066(6027), Delay 56 ms, IGT 05:01.329, RTA 05:15.134-05:15.190
Tick 6067(6028), Delay 40 ms, IGT 05:01.379, RTA 05:15.190-05:15.230
Tick 6071(6032), Delay 45 ms, IGT 05:01.579, RTA 05:15.384-05:15.429
Tick 6076(6037), Delay 57 ms, IGT 05:01.829, RTA 05:15.630-05:15.687
Tick 6077(6038), Delay 42 ms, IGT 05:01.879, RTA 05:15.687-05:15.729
Tick 6079(6040), Delay 61 ms, IGT 05:01.979, RTA 05:15.777-05:15.838
Tick 6080(6041), Delay 44 ms, IGT 05:02.029, RTA 05:15.838-05:15.882
Tick 6082(6043), Delay 42 ms, IGT 05:02.129, RTA 05:15.932-05:15.974
Tick 6083(6044), Delay 62 ms, IGT 05:02.179, RTA 05:15.974-05:16.036
Tick 6084(6045), Delay 40 ms, IGT 05:02.229, RTA 05:16.036-05:16.076
Tick 6085(6046), Delay 61 ms, IGT 05:02.279, RTA 05:16.076-05:16.137
Tick 6086(6047), Delay 42 ms, IGT 05:02.329, RTA 05:16.137-05:16.179
Tick 6088(6049), Delay 59 ms, IGT 05:02.429, RTA 05:16.225-05:16.284
Tick 6089(6050), Delay 42 ms, IGT 05:02.479, RTA 05:16.284-05:16.326
Tick 6090(6051), Delay 61 ms, IGT 05:02.529, RTA 05:16.326-05:16.387
Tick 6091(6052), Delay 43 ms, IGT 05:02.579, RTA 05:16.387-05:16.430
Tick 6092(6053), Delay 58 ms, IGT 05:02.629, RTA 05:16.430-05:16.488
Tick 6093(6054), Delay 41 ms, IGT 05:02.679, RTA 05:16.488-05:16.529
Tick 6096(6057), Delay 60 ms, IGT 05:02.829, RTA 05:16.635-05:16.695
Tick 6097(6058), Delay 38 ms, IGT 05:02.879, RTA 05:16.695-05:16.733
Tick 6098(6059), Delay 59 ms, IGT 05:02.929, RTA 05:16.733-05:16.792
Tick 6099(6060), Delay 41 ms, IGT 05:02.979, RTA 05:16.792-05:16.833
Tick 6101(6062), Delay 38 ms, IGT 05:03.079, RTA 05:16.886-05:16.924
Tick 6102(6063), Delay 58 ms, IGT 05:03.129, RTA 05:16.924-05:16.982
Tick 6106(6067), Delay 62 ms, IGT 05:03.329, RTA 05:17.134-05:17.196
Tick 6107(6068), Delay 41 ms, IGT 05:03.379, RTA 05:17.196-05:17.237
Tick 6108(6069), Delay 42 ms, IGT 05:03.429, RTA 05:17.237-05:17.279
Tick 6109(6070), Delay 56 ms, IGT 05:03.479, RTA 05:17.279-05:17.335
Tick 6110(6071), Delay 43 ms, IGT 05:03.529, RTA 05:17.335-05:17.378
Tick 6114(6075), Delay 60 ms, IGT 05:03.729, RTA 05:17.531-05:17.591
Tick 6115(6076), Delay 33 ms, IGT 05:03.779, RTA 05:17.591-05:17.624
Tick 6116(6077), Delay 58 ms, IGT 05:03.829, RTA 05:17.624-05:17.682
Tick 6117(6078), Delay 61 ms, IGT 05:03.879, RTA 05:17.682-05:17.743
Tick 6118(6079), Delay 55 ms, IGT 05:03.929, RTA 05:17.743-05:17.798
Tick 6119(6080), Delay 31 ms, IGT 05:03.979, RTA 05:17.798-05:17.829
Tick 6120(6081), Delay 59 ms, IGT 05:04.029, RTA 05:17.829-05:17.888
Tick 6121(6082), Delay 56 ms, IGT 05:04.079, RTA 05:17.888-05:17.944
Tick 6125(6086), Delay 27 ms, IGT 05:04.279, RTA 05:18.097-05:18.124
Tick 6126(6087), Delay 60 ms, IGT 05:04.329, RTA 05:18.124-05:18.184
Tick 6127(6088), Delay 60 ms, IGT 05:04.379, RTA 05:18.184-05:18.244
Tick 6131(6092), Delay 40 ms, IGT 05:04.579, RTA 05:18.394-05:18.434
Tick 6133(6094), Delay 37 ms, IGT 05:04.679, RTA 05:18.488-05:18.525
Tick 6134(6095), Delay 59 ms, IGT 05:04.729, RTA 05:18.525-05:18.584
Tick 6136(6097), Delay 40 ms, IGT 05:04.829, RTA 05:18.638-05:18.678
Tick 6137(6098), Delay 59 ms, IGT 05:04.879, RTA 05:18.678-05:18.737
Tick 6138(6099), Delay 38 ms, IGT 05:04.929, RTA 05:18.737-05:18.775
Tick 6139(6100), Delay 57 ms, IGT 05:04.979, RTA 05:18.775-05:18.832
Tick 6140(6101), Delay 60 ms, IGT 05:05.029, RTA 05:18.832-05:18.892
Tick 6141(6102), Delay 36 ms, IGT 05:05.079, RTA 05:18.892-05:18.928
Tick 6142(6103), Delay 56 ms, IGT 05:05.129, RTA 05:18.928-05:18.984
Tick 6143(6104), Delay 38 ms, IGT 05:05.179, RTA 05:18.984-05:19.022
Tick 6144(6105), Delay 60 ms, IGT 05:05.229, RTA 05:19.022-05:19.082
Tick 6145(6106), Delay 55 ms, IGT 05:05.279, RTA 05:19.082-05:19.137
Tick 6150(6111), Delay 45 ms, IGT 05:05.529, RTA 05:19.332-05:19.377
Tick 6152(6113), Delay 43 ms, IGT 05:05.629, RTA 05:19.431-05:19.474
Tick 6156(6117), Delay 64 ms, IGT 05:05.829, RTA 05:19.622-05:19.686
Tick 6157(6118), Delay 43 ms, IGT 05:05.879, RTA 05:19.686-05:19.729
Tick 6165(6126), Delay 41 ms, IGT 05:06.279, RTA 05:20.082-05:20.123
Tick 6168(6129), Delay 45 ms, IGT 05:06.429, RTA 05:20.228-05:20.273
Tick 6169(6130), Delay 60 ms, IGT 05:06.479, RTA 05:20.273-05:20.333
Tick 6171(6132), Delay 57 ms, IGT 05:06.579, RTA 05:20.381-05:20.438
Tick 6174(6135), Delay 56 ms, IGT 05:06.729, RTA 05:20.539-05:20.595
Tick 6175(6136), Delay 28 ms, IGT 05:06.779, RTA 05:20.595-05:20.623
Tick 6177(6138), Delay 60 ms, IGT 05:06.879, RTA 05:20.673-05:20.733
Tick 6178(6139), Delay 59 ms, IGT 05:06.929, RTA 05:20.733-05:20.792
Tick 6179(6140), Delay 31 ms, IGT 05:06.979, RTA 05:20.792-05:20.823
Tick 6180(6141), Delay 70 ms, IGT 05:07.029, RTA 05:20.823-05:20.893
Tick 6183(6144), Delay 43 ms, IGT 05:07.179, RTA 05:20.993-05:21.036
Tick 6184(6145), Delay 44 ms, IGT 05:07.229, RTA 05:21.036-05:21.080
Tick 6185(6146), Delay 43 ms, IGT 05:07.279, RTA 05:21.080-05:21.123
Tick 6186(6147), Delay 70 ms, IGT 05:07.329, RTA 05:21.123-05:21.193
Tick 6187(6148), Delay 43 ms, IGT 05:07.379, RTA 05:21.193-05:21.236
Tick 6188(6149), Delay 43 ms, IGT 05:07.429, RTA 05:21.236-05:21.279
Tick 6189(6150), Delay 58 ms, IGT 05:07.479, RTA 05:21.279-05:21.337
Tick 6190(6151), Delay 42 ms, IGT 05:07.529, RTA 05:21.337-05:21.379
Tick 6192(6153), Delay 44 ms, IGT 05:07.629, RTA 05:21.427-05:21.471
Tick 6193(6154), Delay 66 ms, IGT 05:07.679, RTA 05:21.471-05:21.537
Tick 6194(6155), Delay 41 ms, IGT 05:07.729, RTA 05:21.537-05:21.578
Tick 6195(6156), Delay 44 ms, IGT 05:07.779, RTA 05:21.578-05:21.622
Tick 6196(6157), Delay 66 ms, IGT 05:07.829, RTA 05:21.622-05:21.688
Tick 6197(6158), Delay 45 ms, IGT 05:07.879, RTA 05:21.688-05:21.733
Tick 6199(6160), Delay 56 ms, IGT 05:07.979, RTA 05:21.783-05:21.839
Tick 6201(6162), Delay 56 ms, IGT 05:08.079, RTA 05:21.891-05:21.947
Tick 6202(6163), Delay 26 ms, IGT 05:08.129, RTA 05:21.947-05:21.973
Tick 6203(6164), Delay 85 ms, IGT 05:08.179, RTA 05:21.973-05:22.058
Tick 6204(6165), Delay 26 ms, IGT 05:08.229, RTA 05:22.058-05:22.084
Tick 6206(6167), Delay 57 ms, IGT 05:08.329, RTA 05:22.134-05:22.191
Tick 6207(6168), Delay 38 ms, IGT 05:08.379, RTA 05:22.191-05:22.229
Tick 6209(6170), Delay 60 ms, IGT 05:08.479, RTA 05:22.277-05:22.337
Tick 6210(6171), Delay 58 ms, IGT 05:08.529, RTA 05:22.337-05:22.395
Tick 6211(6172), Delay 31 ms, IGT 05:08.579, RTA 05:22.395-05:22.426
Tick 6212(6173), Delay 58 ms, IGT 05:08.629, RTA 05:22.426-05:22.484
Tick 6219(6180), Delay 42 ms, IGT 05:08.979, RTA 05:22.780-05:22.822
Tick 6220(6181), Delay 64 ms, IGT 05:09.029, RTA 05:22.822-05:22.886
Tick 6223(6184), Delay 59 ms, IGT 05:09.179, RTA 05:22.979-05:23.038
Tick 6224(6185), Delay 39 ms, IGT 05:09.229, RTA 05:23.038-05:23.077
Tick 6225(6186), Delay 55 ms, IGT 05:09.279, RTA 05:23.077-05:23.132
Tick 6226(6187), Delay 56 ms, IGT 05:09.329, RTA 05:23.132-05:23.188
Tick 6228(6189), Delay 59 ms, IGT 05:09.429, RTA 05:23.242-05:23.301
Tick 6229(6190), Delay 30 ms, IGT 05:09.479, RTA 05:23.301-05:23.331
Tick 6231(6192), Delay 71 ms, IGT 05:09.579, RTA 05:23.383-05:23.454
Tick 6232(6193), Delay 20 ms, IGT 05:09.629, RTA 05:23.454-05:23.474
Tick 6233(6194), Delay 61 ms, IGT 05:09.679, RTA 05:23.474-05:23.535
Tick 6237(6198), Delay 36 ms, IGT 05:09.879, RTA 05:23.687-05:23.723
Tick 6238(6199), Delay 76 ms, IGT 05:09.929, RTA 05:23.723-05:23.799
Tick 6239(6200), Delay 28 ms, IGT 05:09.979, RTA 05:23.799-05:23.827
Tick 6242(6203), Delay 55 ms, IGT 05:10.129, RTA 05:23.924-05:23.979
Tick 6250(6211), Delay 56 ms, IGT 05:10.529, RTA 05:24.330-05:24.386
Tick 6251(6212), Delay 59 ms, IGT 05:10.579, RTA 05:24.386-05:24.445
Tick 6252(6213), Delay 31 ms, IGT 05:10.629, RTA 05:24.445-05:24.476
Tick 6253(6214), Delay 70 ms, IGT 05:10.679, RTA 05:24.476-05:24.546
Tick 6254(6215), Delay 41 ms, IGT 05:10.729, RTA 05:24.546-05:24.587
Tick 6255(6216), Delay 43 ms, IGT 05:10.779, RTA 05:24.587-05:24.630
Tick 6256(6217), Delay 68 ms, IGT 05:10.829, RTA 05:24.630-05:24.698
Tick 6257(6218), Delay 37 ms, IGT 05:10.879, RTA 05:24.698-05:24.735
Tick 6258(6219), Delay 70 ms, IGT 05:10.929, RTA 05:24.735-05:24.805
Tick 6259(6220), Delay 43 ms, IGT 05:10.979, RTA 05:24.805-05:24.848
Tick 6260(6221), Delay 68 ms, IGT 05:11.029, RTA 05:24.848-05:24.916
Tick 6263(6224), Delay 19 ms, IGT 05:11.179, RTA 05:25.014-05:25.033
Tick 6264(6225), Delay 43 ms, IGT 05:11.229, RTA 05:25.033-05:25.076
Tick 6267(6228), Delay 57 ms, IGT 05:11.379, RTA 05:25.175-05:25.232
Tick 6270(6231), Delay 38 ms, IGT 05:11.529, RTA 05:25.334-05:25.372
Tick 6271(6232), Delay 60 ms, IGT 05:11.579, RTA 05:25.372-05:25.432
Tick 6278(6239), Delay 45 ms, IGT 05:11.929, RTA 05:25.734-05:25.779
Tick 6284(6245), Delay 45 ms, IGT 05:12.229, RTA 05:26.029-05:26.074
Tick 6285(6246), Delay 55 ms, IGT 05:12.279, RTA 05:26.074-05:26.129
Tick 6293(6254), Delay 43 ms, IGT 05:12.679, RTA 05:26.479-05:26.522
Tick 6294(6255), Delay 55 ms, IGT 05:12.729, RTA 05:26.522-05:26.577
Tick 6307(6268), Delay 43 ms, IGT 05:13.379, RTA 05:27.186-05:27.229
Tick 6308(6269), Delay 55 ms, IGT 05:13.429, RTA 05:27.229-05:27.284
Tick 6309(6270), Delay 45 ms, IGT 05:13.479, RTA 05:27.284-05:27.329
Tick 6316(6277), Delay 43 ms, IGT 05:13.829, RTA 05:27.631-05:27.674
Tick 6317(6278), Delay 60 ms, IGT 05:13.879, RTA 05:27.674-05:27.734
Tick 6318(6279), Delay 38 ms, IGT 05:13.929, RTA 05:27.734-05:27.772
Tick 6319(6280), Delay 56 ms, IGT 05:13.979, RTA 05:27.772-05:27.828
Tick 6320(6281), Delay 77 ms, IGT 05:14.029, RTA 05:27.828-05:27.905
Tick 6321(6282), Delay 44 ms, IGT 05:14.079, RTA 05:27.905-05:27.949
Tick 6322(6283), Delay 55 ms, IGT 05:14.129, RTA 05:27.949-05:28.004
Tick 6323(6284), Delay 45 ms, IGT 05:14.179, RTA 05:28.004-05:28.049
Tick 6324(6285), Delay 31 ms, IGT 05:14.229, RTA 05:28.049-05:28.080
Tick 6325(6286), Delay 56 ms, IGT 05:14.279, RTA 05:28.080-05:28.136
Tick 6326(6287), Delay 65 ms, IGT 05:14.329, RTA 05:28.136-05:28.201
Tick 6327(6288), Delay 31 ms, IGT 05:14.379, RTA 05:28.201-05:28.232
Tick 6328(6289), Delay 58 ms, IGT 05:14.429, RTA 05:28.232-05:28.290
Tick 6330(6291), Delay 44 ms, IGT 05:14.529, RTA 05:28.339-05:28.383
Tick 6331(6292), Delay 43 ms, IGT 05:14.579, RTA 05:28.383-05:28.426
Tick 6332(6293), Delay 65 ms, IGT 05:14.629, RTA 05:28.426-05:28.491
Tick 6334(6295), Delay 44 ms, IGT 05:14.729, RTA 05:28.537-05:28.581
Tick 6335(6296), Delay 44 ms, IGT 05:14.779, RTA 05:28.581-05:28.625
Tick 6336(6297), Delay 70 ms, IGT 05:14.829, RTA 05:28.625-05:28.695
Tick 6337(6298), Delay 40 ms, IGT 05:14.879, RTA 05:28.695-05:28.735
Tick 6338(6299), Delay 44 ms, IGT 05:14.929, RTA 05:28.735-05:28.779
Tick 6339(6300), Delay 45 ms, IGT 05:14.979, RTA 05:28.779-05:28.824
Tick 6348(6309), Delay 37 ms, IGT 05:15.429, RTA 05:29.236-05:29.273
Tick 6354(6315), Delay 56 ms, IGT 05:15.729, RTA 05:29.523-05:29.579
Tick 6355(6316), Delay 56 ms, IGT 05:15.779, RTA 05:29.579-05:29.635
Tick 6356(6317), Delay 57 ms, IGT 05:15.829, RTA 05:29.635-05:29.692
Tick 6357(6318), Delay 35 ms, IGT 05:15.879, RTA 05:29.692-05:29.727
Tick 6358(6319), Delay 45 ms, IGT 05:15.929, RTA 05:29.727-05:29.772
Tick 6359(6320), Delay 58 ms, IGT 05:15.979, RTA 05:29.772-05:29.830
Tick 6361(6322), Delay 45 ms, IGT 05:16.079, RTA 05:29.878-05:29.923
Tick 6365(6326), Delay 61 ms, IGT 05:16.279, RTA 05:30.077-05:30.138
Tick 6366(6327), Delay 43 ms, IGT 05:16.329, RTA 05:30.138-05:30.181
Tick 6367(6328), Delay 43 ms, IGT 05:16.379, RTA 05:30.181-05:30.224
Tick 6374(6335), Delay 56 ms, IGT 05:16.729, RTA 05:30.523-05:30.579
Tick 6383(6344), Delay 45 ms, IGT 05:17.179, RTA 05:30.978-05:31.023
Tick 6386(6347), Delay 56 ms, IGT 05:17.329, RTA 05:31.123-05:31.179
Tick 6387(6348), Delay 44 ms, IGT 05:17.379, RTA 05:31.179-05:31.223
Tick 6390(6351), Delay 44 ms, IGT 05:17.529, RTA 05:31.330-05:31.374
Tick 6397(6358), Delay 60 ms, IGT 05:17.879, RTA 05:31.676-05:31.736
Tick 6398(6359), Delay 36 ms, IGT 05:17.929, RTA 05:31.736-05:31.772
Tick 6399(6360), Delay 58 ms, IGT 05:17.979, RTA 05:31.772-05:31.830
Tick 6404(6365), Delay 43 ms, IGT 05:18.229, RTA 05:32.029-05:32.072
Tick 6413(6374), Delay 56 ms, IGT 05:18.679, RTA 05:32.474-05:32.530
Tick 6418(6379), Delay 44 ms, IGT 05:18.929, RTA 05:32.729-05:32.773
Tick 6421(6382), Delay 59 ms, IGT 05:19.079, RTA 05:32.872-05:32.931
Tick 6425(6386), Delay 55 ms, IGT 05:19.279, RTA 05:33.075-05:33.130
Tick 6428(6389), Delay 42 ms, IGT 05:19.429, RTA 05:33.231-05:33.273
Tick 6430(6391), Delay 55 ms, IGT 05:19.529, RTA 05:33.324-05:33.379
Tick 6431(6392), Delay 44 ms, IGT 05:19.579, RTA 05:33.379-05:33.423
Tick 6433(6394), Delay 58 ms, IGT 05:19.679, RTA 05:33.472-05:33.530
Tick 6437(6398), Delay 57 ms, IGT 05:19.879, RTA 05:33.671-05:33.728
Tick 6438(6399), Delay 44 ms, IGT 05:19.929, RTA 05:33.728-05:33.772
Tick 6439(6400), Delay 59 ms, IGT 05:19.979, RTA 05:33.772-05:33.831
Tick 6440(6401), Delay 45 ms, IGT 05:20.029, RTA 05:33.831-05:33.876
Tick 6441(6402), Delay 66 ms, IGT 05:20.079, RTA 05:33.876-05:33.942
Tick 6443(6404), Delay 39 ms, IGT 05:20.179, RTA 05:33.990-05:34.029
Tick 6444(6405), Delay 45 ms, IGT 05:20.229, RTA 05:34.029-05:34.074
Tick 6450(6411), Delay 55 ms, IGT 05:20.529, RTA 05:34.324-05:34.379
Tick 6456(6417), Delay 66 ms, IGT 05:20.829, RTA 05:34.624-05:34.690
Tick 6457(6418), Delay 57 ms, IGT 05:20.879, RTA 05:34.690-05:34.747
Tick 6458(6419), Delay 27 ms, IGT 05:20.929, RTA 05:34.747-05:34.774
Tick 6460(6421), Delay 55 ms, IGT 05:21.029, RTA 05:34.828-05:34.883
Tick 6461(6422), Delay 55 ms, IGT 05:21.079, RTA 05:34.883-05:34.938
Tick 6462(6423), Delay 44 ms, IGT 05:21.129, RTA 05:34.938-05:34.982
Tick 6464(6425), Delay 43 ms, IGT 05:21.229, RTA 05:35.033-05:35.076
Tick 6465(6426), Delay 58 ms, IGT 05:21.279, RTA 05:35.076-05:35.134
Tick 6466(6427), Delay 38 ms, IGT 05:21.329, RTA 05:35.134-05:35.172
Tick 6467(6428), Delay 57 ms, IGT 05:21.379, RTA 05:35.172-05:35.229
Tick 6468(6429), Delay 45 ms, IGT 05:21.429, RTA 05:35.229-05:35.274
Tick 6469(6430), Delay 58 ms, IGT 05:21.479, RTA 05:35.274-05:35.332
Tick 6471(6432), Delay 45 ms, IGT 05:21.579, RTA 05:35.379-05:35.424
Tick 6472(6433), Delay 58 ms, IGT 05:21.629, RTA 05:35.424-05:35.482
Tick 6473(6434), Delay 42 ms, IGT 05:21.679, RTA 05:35.482-05:35.524
Tick 6478(6439), Delay 44 ms, IGT 05:21.929, RTA 05:35.730-05:35.774
Tick 6482(6443), Delay 55 ms, IGT 05:22.129, RTA 05:35.925-05:35.980
Tick 6483(6444), Delay 43 ms, IGT 05:22.179, RTA 05:35.980-05:36.023
Tick 6484(6445), Delay 59 ms, IGT 05:22.229, RTA 05:36.023-05:36.082
Tick 6485(6446), Delay 45 ms, IGT 05:22.279, RTA 05:36.082-05:36.127
Tick 6487(6448), Delay 55 ms, IGT 05:22.379, RTA 05:36.178-05:36.233
Tick 6494(6455), Delay 44 ms, IGT 05:22.729, RTA 05:36.532-05:36.576
Tick 6495(6456), Delay 55 ms, IGT 05:22.779, RTA 05:36.576-05:36.631
Tick 6497(6458), Delay 41 ms, IGT 05:22.879, RTA 05:36.682-05:36.723
Tick 6498(6459), Delay 55 ms, IGT 05:22.929, RTA 05:36.723-05:36.778
Tick 6499(6460), Delay 55 ms, IGT 05:22.979, RTA 05:36.778-05:36.833
Tick 6500(6461), Delay 41 ms, IGT 05:23.029, RTA 05:36.833-05:36.874
Tick 6501(6462), Delay 57 ms, IGT 05:23.079, RTA 05:36.874-05:36.931
Tick 6502(6463), Delay 42 ms, IGT 05:23.129, RTA 05:36.931-05:36.973
Tick 6503(6464), Delay 60 ms, IGT 05:23.179, RTA 05:36.973-05:37.033
Tick 6504(6465), Delay 40 ms, IGT 05:23.229, RTA 05:37.033-05:37.073
Tick 6506(6467), Delay 60 ms, IGT 05:23.329, RTA 05:37.125-05:37.185
Tick 6508(6469), Delay 42 ms, IGT 05:23.429, RTA 05:37.233-05:37.275
Tick 6509(6470), Delay 60 ms, IGT 05:23.479, RTA 05:37.275-05:37.335
Tick 6511(6472), Delay 43 ms, IGT 05:23.579, RTA 05:37.381-05:37.424
Tick 6512(6473), Delay 57 ms, IGT 05:23.629, RTA 05:37.424-05:37.481
Tick 6513(6474), Delay 43 ms, IGT 05:23.679, RTA 05:37.481-05:37.524
Tick 6514(6475), Delay 55 ms, IGT 05:23.729, RTA 05:37.524-05:37.579
Tick 6515(6476), Delay 58 ms, IGT 05:23.779, RTA 05:37.579-05:37.637
Tick 6516(6477), Delay 39 ms, IGT 05:23.829, RTA 05:37.637-05:37.676
Tick 6517(6478), Delay 55 ms, IGT 05:23.879, RTA 05:37.676-05:37.731
Tick 6519(6480), Delay 42 ms, IGT 05:23.979, RTA 05:37.780-05:37.822
Tick 6520(6481), Delay 56 ms, IGT 05:24.029, RTA 05:37.822-05:37.878
Tick 6529(6490), Delay 42 ms, IGT 05:24.479, RTA 05:38.280-05:38.322
Tick 6530(6491), Delay 57 ms, IGT 05:24.529, RTA 05:38.322-05:38.379
Tick 6544(6505), Delay 44 ms, IGT 05:25.229, RTA 05:39.028-05:39.072
Tick 6546(6507), Delay 57 ms, IGT 05:25.329, RTA 05:39.123-05:39.180
